Site,Date,chla,,,,,,,,,,,,,,,,,,,,
17,12/15/2007,3.06,,,,,,,,,,,,,,,,,,,,
28,12/18/2007,33.62,,,,,,,,,,,,,,,,,,,,
30,12/18/2007,39.73,,,,,,,,,,,,,,,,,,,,
35,12/18/2007,42.78,,,,,,,,,,,,,,,,,,,,
28,1/9/2008,31.14,,,,,,,,,,,,,,,,,,,,
30,1/9/2008,31.88,,,,,,,,,,,,,,,,,,,,
35,1/9/2008,22.41,,,,,,,,,,,,,,,,,,,,
2,1/24/2008,0.76,,,,,,,,,,,,,,,,,,,,
8,1/24/2008,1.42,,,,,,,,,,,,,,,,,,,,
13,1/24/2008,1.35,,,,,,,,,,,,,,,,,,,,
17,1/24/2008,1.42,,,,,,,,,,,,,,,,,,,,
28,2/4/2008,39.73,,,,,,,,,,,,,,,,,,,,
30,2/4/2008,27.50,,,,,,,,,,,,,,,,,,,,
35,2/4/2008,28.31,,,,,,,,,,,,,,,,,,,,
40,2/5/2008,16.99,,,,,,,,,,,,,,,,,,,,
28,3/7/2008,42.47,,,,,,,,,,,,,,,,,,,,
30,3/7/2008,33.98,,,,,,,,,,,,,,,,,,,,
35,3/7/2008,53.62,,,,,,,,,,,,,,,,,,,,
40,3/7/2008,19.50,,,,,,,,,,,,,,,,,,,,
2,4/4/2008,1.91,,,,,,,,,,,,,,,,,,,,
8,4/4/2008,1.75,,,,,,,,,,,,,,,,,,,,
13,4/4/2008,0.55,,,,,,,,,,,,,,,,,,,,
17,4/4/2008,0.44,,,,,,,,,,,,,,,,,,,,
28,4/23/2008,60.07,,,,,,,,,,,,,,,,,,,,
30,4/23/2008,26.43,,,,,,,,,,,,,,,,,,,,
35,4/23/2008,14.46,,,,,,,,,,,,,,,,,,,,
28,5/28/2008,73.41,,,,,,,,,,,,,,,,,,,,
30,5/28/2008,13.68,,,,,,,,,,,,,,,,,,,,
2,6/4/2008,1.42,,,,,,,,,,,,,,,,,,,,
8,6/4/2008,3.64,,,,,,,,,,,,,,,,,,,,
13,6/4/2008,1.64,,,,,,,,,,,,,,,,,,,,
17,6/4/2008,1.31,,,,,,,,,,,,,,,,,,,,
40,6/10/2008,3.40,,,,,,,,,,,,,,,,,,,,
28,6/24/2008,50.96,,,,,,,,,,,,,,,,,,,,
30,6/24/2008,24.07,,,,,,,,,,,,,,,,,,,,
35,6/24/2008,23.91,,,,,,,,,,,,,,,,,,,,
2,7/8/2008,2.73,,,,,,,,,,,,,,,,,,,,
8,7/8/2008,3.74,,,,,,,,,,,,,,,,,,,,
13,7/8/2008,4.41,,,,,,,,,,,,,,,,,,,,
17,7/8/2008,1.72,,,,,,,,,,,,,,,,,,,,
2,8/5/2008,0.55,,,,,,,,,,,,,,,,,,,,
8,8/5/2008,0.96,,,,,,,,,,,,,,,,,,,,
13,8/5/2008,0.86,,,,,,,,,,,,,,,,,,,,
17,8/5/2008,0.15,,,,,,,,,,,,,,,,,,,,
40,8/5/2008,1.21,,,,,,,,,,,,,,,,,,,,
28,8/7/2008,14.77,,,,,,,,,,,,,,,,,,,,
30,8/7/2008,4.35,,,,,,,,,,,,,,,,,,,,
35,8/7/2008,7.06,,,,,,,,,,,,,,,,,,,,
28,9/2/2008,14.34,,,,,,,,,,,,,,,,,,,,
30,9/2/2008,12.73,,,,,,,,,,,,,,,,,,,,
35,9/2/2008,4.86,,,,,,,,,,,,,,,,,,,,
40,9/2/2008,3.57,,,,,,,,,,,,,,,,,,,,
2,9/18/2008,0.99,,,,,,,,,,,,,,,,,,,,
8,9/18/2008,0.80,,,,,,,,,,,,,,,,,,,,
13,9/18/2008,3.83,,,,,,,,,,,,,,,,,,,,
17,9/18/2008,0.96,,,,,,,,,,,,,,,,,,,,
2,10/7/2008,2.12,,,,,,,,,,,,,,,,,,,,
8,10/7/2008,2.62,,,,,,,,,,,,,,,,,,,,
13,10/7/2008,3.42,,,,,,,,,,,,,,,,,,,,
17,10/7/2008,2.70,,,,,,,,,,,,,,,,,,,,
28,10/8/2008,11.87,,,,,,,,,,,,,,,,,,,,
30,10/8/2008,17.55,,,,,,,,,,,,,,,,,,,,
35,10/8/2008,13.59,,,,,,,,,,,,,,,,,,,,
40,10/8/2008,9.09,,,,,,,,,,,,,,,,,,,,
40,11/5/2008,8.51,,,,,,,,,,,,,,,,,,,,
2,11/6/2008,1.74,,,,,,,,,,,,,,,,,,,,
8,11/6/2008,2.28,,,,,,,,,,,,,,,,,,,,
13,11/6/2008,2.51,,,,,,,,,,,,,,,,,,,,
17,11/6/2008,0.86,,,,,,,,,,,,,,,,,,,,
28,11/10/2008,12.21,,,,,,,,,,,,,,,,,,,,
30,11/10/2008,19.86,,,,,,,,,,,,,,,,,,,,
35,11/10/2008,12.84,,,,,,,,,,,,,,,,,,,,
28,12/30/2008,29.26,,,,,,,,,,,,,,,,,,,,
30,12/30/2008,26.21,,,,,,,,,,,,,,,,,,,,
35,12/30/2008,19.83,,,,,,,,,,,,,,,,,,,,
2,1/4/2009,3.32,,,,,,,,,,,,,,,,,,,,
8,1/4/2009,4.45,,,,,,,,,,,,,,,,,,,,
13,1/4/2009,3.32,,,,,,,,,,,,,,,,,,,,
17,1/4/2009,2.24,,,,,,,,,,,,,,,,,,,,
28,1/29/2009,19.56,,,,,,,,,,,,,,,,,,,,
30,1/30/2009,15.68,,,,,,,,,,,,,,,,,,,,
35,1/30/2009,12.10,,,,,,,,,,,,,,,,,,,,
2,3/31/2009,4.58,,,,,,,,,,,,,,,,,,,,
8,3/31/2009,2.73,,,,,,,,,,,,,,,,,,,,
13,3/31/2009,3.12,,,,,,,,,,,,,,,,,,,,
17,3/31/2009,0.43,,,,,,,,,,,,,,,,,,,,
28,4/6/2009,17.70,,,,,,,,,,,,,,,,,,,,
30,4/6/2009,2.59,,,,,,,,,,,,,,,,,,,,
35,4/6/2009,1.50,,,,,,,,,,,,,,,,,,,,
40,4/6/2009,0.42,,,,,,,,,,,,,,,,,,,,
2,5/13/2009,6.45,,,,,,,,,,,,,,,,,,,,
8,5/13/2009,4.57,,,,,,,,,,,,,,,,,,,,
13,5/13/2009,3.38,,,,,,,,,,,,,,,,,,,,
17,5/13/2009,0.48,,,,,,,,,,,,,,,,,,,,
28,5/15/2009,34.05,,,,,,,,,,,,,,,,,,,,
30,5/15/2009,5.12,,,,,,,,,,,,,,,,,,,,
2,6/25/2009,6.04,,,,,,,,,,,,,,,,,,,,
8,6/25/2009,4.84,,,,,,,,,,,,,,,,,,,,
13,6/25/2009,5.44,,,,,,,,,,,,,,,,,,,,
17,6/25/2009,0.40,,,,,,,,,,,,,,,,,,,,
28,7/1/2009,12.54,,,,,,,,,,,,,,,,,,,,
30,7/1/2009,11.00,,,,,,,,,,,,,,,,,,,,
35,7/1/2009,12.69,,,,,,,,,,,,,,,,,,,,
40,7/1/2009,1.30,,,,,,,,,,,,,,,,,,,,
2,8/7/2009,15.83,,,,,,,,,,,,,,,,,,,,
8,8/7/2009,18.34,,,,,,,,,,,,,,,,,,,,
13,8/7/2009,19.11,,,,,,,,,,,,,,,,,,,,
17,8/7/2009,12.94,,,,,,,,,,,,,,,,,,,,
28,8/12/2009,35.34,,,,,,,,,,,,,,,,,,,,
30,8/12/2009,48.34,,,,,,,,,,,,,,,,,,,,
35,8/12/2009,58.76,,,,,,,,,,,,,,,,,,,,
40,8/12/2009,23.96,,,,,,,,,,,,,,,,,,,,
2,9/16/2009,25.09,,,,,,,,,,,,,,,,,,,,
8,9/16/2009,20.08,,,,,,,,,,,,,,,,,,,,
13,9/16/2009,30.37,,,,,,,,,,,,,,,,,,,,
17,9/16/2009,19.77,,,,,,,,,,,,,,,,,,,,
28,9/28/2009,65.18,,,,,,,,,,,,,,,,,,,,
30,9/28/2009,65.64,,,,,,,,,,,,,,,,,,,,
35,9/28/2009,31.55,,,,,,,,,,,,,,,,,,,,
40,9/28/2009,46.33,,,,,,,,,,,,,,,,,,,,
28,11/12/2009,28.57,,,,,,,,,,,,,,,,,,,,
30,11/12/2009,30.61,,,,,,,,,,,,,,,,,,,,
35,11/12/2009,27.80,,,,,,,,,,,,,,,,,,,,
40,11/12/2009,14.48,,,,,,,,,,,,,,,,,,,,
2,11/13/2009,14.00,,,,,,,,,,,,,,,,,,,,
8,11/13/2009,17.54,,,,,,,,,,,,,,,,,,,,
13,11/13/2009,13.88,,,,,,,,,,,,,,,,,,,,
17,11/13/2009,8.27,,,,,,,,,,,,,,,,,,,,
28,1/20/2010,65.61,,,,,,,,,,,,,,,,,,,,
30,1/20/2010,48.02,,,,,,,,,,,,,,,,,,,,
35,1/20/2010,9.27,,,,,,,,,,,,,,,,,,,,
2,1/21/2010,4.31,,,,,,,,,,,,,,,,,,,,
8,1/21/2010,2.04,,,,,,,,,,,,,,,,,,,,
13,1/21/2010,2.54,,,,,,,,,,,,,,,,,,,,
17,1/21/2010,2.64,,,,,,,,,,,,,,,,,,,,
2,3/18/2010,2.85,,,,,,,,,,,,,,,,,,,,
8,3/18/2010,2.17,,,,,,,,,,,,,,,,,,,,
13,3/18/2010,1.39,,,,,,,,,,,,,,,,,,,,
17,3/18/2010,2.55,,,,,,,,,,,,,,,,,,,,
28,3/19/2010,90.81,,,,,,,,,,,,,,,,,,,,
30,3/19/2010,54.68,,,,,,,,,,,,,,,,,,,,
35,3/19/2010,29.79,,,,,,,,,,,,,,,,,,,,
2,4/22/2010,1.87,,,,,,,,,,,,,,,,,,,,
8,4/22/2010,1.43,,,,,,,,,,,,,,,,,,,,
13,4/22/2010,0.85,,,,,,,,,,,,,,,,,,,,
17,4/22/2010,0.85,,,,,,,,,,,,,,,,,,,,
28,6/17/2010,54.52,,,,,,,,,,,,,,,,,,,,
30,6/17/2010,23.77,,,,,,,,,,,,,,,,,,,,
35,6/17/2010,5.04,,,,,,,,,,,,,,,,,,,,
40,6/17/2010,2.96,,,,,,,,,,,,,,,,,,,,
2,6/22/2010,0.88,,,,,,,,,,,,,,,,,,,,
8,6/22/2010,0.95,,,,,,,,,,,,,,,,,,,,
13,6/22/2010,1.22,,,,,,,,,,,,,,,,,,,,
17,6/22/2010,1.97,,,,,,,,,,,,,,,,,,,,
28,7/27/2010,39.70,,,,,,,,,,,,,,,,,,,,
30,7/27/2010,31.38,,,,,,,,,,,,,,,,,,,,
2,2/2/2011,0.82,,,,,,,,,,,,,,,,,,,,
8,2/2/2011,1.16,,,,,,,,,,,,,,,,,,,,
13,2/2/2011,1.42,,,,,,,,,,,,,,,,,,,,
17,2/2/2011,1.00,,,,,,,,,,,,,,,,,,,,
28,2/8/2011,18.75,,,,,,,,,,,,,,,,,,,,
30,2/8/2011,27.41,,,,,,,,,,,,,,,,,,,,
35,2/8/2011,41.83,,,,,,,,,,,,,,,,,,,,
43,2/8/2011,41.47,,,,,,,,,,,,,,,,,,,,
2,3/31/2011,6.04,,,,,,,,,,,,,,,,,,,,
8,3/31/2011,1.42,,,,,,,,,,,,,,,,,,,,
13,3/31/2011,0.90,,,,,,,,,,,,,,,,,,,,
17,3/31/2011,1.78,,,,,,,,,,,,,,,,,,,,
28,4/14/2011,27.77,,,,,,,,,,,,,,,,,,,,
30,4/14/2011,18.03,,,,,,,,,,,,,,,,,,,,
43,4/14/2011,48.33,,,,,,,,,,,,,,,,,,,,
28,5/11/2011,28.13,,,,,,,,,,,,,,,,,,,,
30,5/11/2011,6.49,,,,,,,,,,,,,,,,,,,,
43,5/11/2011,52.65,,,,,,,,,,,,,,,,,,,,
2,5/18/2011,0.95,,,,,,,,,,,,,,,,,,,,
8,5/18/2011,1.26,,,,,,,,,,,,,,,,,,,,
13,5/18/2011,1.08,,,,,,,,,,,,,,,,,,,,
17,5/18/2011,0.49,,,,,,,,,,,,,,,,,,,,
2,6/28/2011,1.06,,,,,,,,,,,,,,,,,,,,
8,6/28/2011,2.09,,,,,,,,,,,,,,,,,,,,
13,6/28/2011,2.06,,,,,,,,,,,,,,,,,,,,
17,6/28/2011,1.31,,,,,,,,,,,,,,,,,,,,
28,6/30/2011,29.93,,,,,,,,,,,,,,,,,,,,
30,6/30/2011,13.70,,,,,,,,,,,,,,,,,,,,
43,6/30/2011,54.10,,,,,,,,,,,,,,,,,,,,
40,7/1/2011,2.48,,,,,,,,,,,,,,,,,,,,
28,8/4/2011,29.21,,,,,,,,,,,,,,,,,,,,
30,8/4/2011,16.95,,,,,,,,,,,,,,,,,,,,
35,8/4/2011,6.49,,,,,,,,,,,,,,,,,,,,
40,8/4/2011,3.86,,,,,,,,,,,,,,,,,,,,
43,8/4/2011,44.96,,,,,,,,,,,,,,,,,,,,
2,9/9/2011,2.86,,,,,,,,,,,,,,,,,,,,
8,9/9/2011,2.93,,,,,,,,,,,,,,,,,,,,
13,9/9/2011,3.10,,,,,,,,,,,,,,,,,,,,
17,9/9/2011,3.25,,,,,,,,,,,,,,,,,,,,
28,9/15/2011,17.31,,,,,,,,,,,,,,,,,,,,
30,9/15/2011,8.66,,,,,,,,,,,,,,,,,,,,
35,9/15/2011,9.50,,,,,,,,,,,,,,,,,,,,
40,9/15/2011,11.74,,,,,,,,,,,,,,,,,,,,
43,9/15/2011,16.23,,,,,,,,,,,,,,,,,,,,
28,10/7/2011,11.40,,,,,,,,,,,,,,,,,,,,
30,10/7/2011,23.98,,,,,,,,,,,,,,,,,,,,
35,10/7/2011,13.70,,,,,,,,,,,,,,,,,,,,
43,10/7/2011,18.27,,,,,,,,,,,,,,,,,,,,
2,10/10/2011,5.89,,,,,,,,,,,,,,,,,,,,
8,10/10/2011,5.77,,,,,,,,,,,,,,,,,,,,
13,10/10/2011,3.75,,,,,,,,,,,,,,,,,,,,
17,10/10/2011,3.25,,,,,,,,,,,,,,,,,,,,
40,10/10/2011,5.65,,,,,,,,,,,,,,,,,,,,
2,11/1/2011,3.79,,,,,,,,,,,,,,,,,,,,
8,11/1/2011,9.27,,,,,,,,,,,,,,,,,,,,
13,11/1/2011,8.52,,,,,,,,,,,,,,,,,,,,
17,11/1/2011,10.82,,,,,,,,,,,,,,,,,,,,
28,11/3/2011,9.14,,,,,,,,,,,,,,,,,,,,
30,11/3/2011,13.22,,,,,,,,,,,,,,,,,,,,
35,11/3/2011,13.07,,,,,,,,,,,,,,,,,,,,
43,11/3/2011,8.48,,,,,,,,,,,,,,,,,,,,
2,12/1/2011,8.20,,,,,,,,,,,,,,,,,,,,
8,12/1/2011,8.25,,,,,,,,,,,,,,,,,,,,
13,12/1/2011,8.11,,,,,,,,,,,,,,,,,,,,
17,12/1/2011,5.18,,,,,,,,,,,,,,,,,,,,
28,12/2/2011,6.22,,,,,,,,,,,,,,,,,,,,
30,12/2/2011,5.99,,,,,,,,,,,,,,,,,,,,
35,12/2/2011,7.09,,,,,,,,,,,,,,,,,,,,
43,12/2/2011,22.54,,,,,,,,,,,,,,,,,,,,
2,2/9/2012,5.45,,,,,,,,,,,,,,,,,,,,
8,2/9/2012,2.98,,,,,,,,,,,,,,,,,,,,
13,2/9/2012,3.31,,,,,,,,,,,,,,,,,,,,
17,2/9/2012,1.19,,,,,,,,,,,,,,,,,,,,
43,2/21/2012,21.88,,,,,,,,,,,,,,,,,,,,
28,2/22/2012,5.29,,,,,,,,,,,,,,,,,,,,
30,2/22/2012,10.64,,,,,,,,,,,,,,,,,,,,
35,2/22/2012,2.16,,,,,,,,,,,,,,,,,,,,
40,2/22/2012,0.90,,,,,,,,,,,,,,,,,,,,
28,3/12/2012,3.75,,,,,,,,,,,,,,,,,,,,
30,3/12/2012,10.28,,,,,,,,,,,,,,,,,,,,
35,3/12/2012,1.67,,,,,,,,,,,,,,,,,,,,
43,3/12/2012,37.15,,,,,,,,,,,,,,,,,,,,
2,3/19/2012,2.89,,,,,,,,,,,,,,,,,,,,
8,3/19/2012,1.04,,,,,,,,,,,,,,,,,,,,
13,3/19/2012,1.80,,,,,,,,,,,,,,,,,,,,
17,3/19/2012,0.18,,,,,,,,,,,,,,,,,,,,
2,4/19/2012,0.83,,,,,,,,,,,,,,,,,,,,
8,4/19/2012,1.49,,,,,,,,,,,,,,,,,,,,
13,4/19/2012,1.53,,,,,,,,,,,,,,,,,,,,
17,4/19/2012,0.54,,,,,,,,,,,,,,,,,,,,
40,4/23/2012,0.62,,,,,,,,,,,,,,,,,,,,
28,4/27/2012,11.30,,,,,,,,,,,,,,,,,,,,
30,4/27/2012,8.78,,,,,,,,,,,,,,,,,,,,
35,4/27/2012,0.99,,,,,,,,,,,,,,,,,,,,
43,4/27/2012,13.70,,,,,,,,,,,,,,,,,,,,
2,5/30/2012,2.76,,,,,,,,,,,,,,,,,,,,
8,5/30/2012,4.26,,,,,,,,,,,,,,,,,,,,
13,5/30/2012,3.70,,,,,,,,,,,,,,,,,,,,
17,5/30/2012,3.70,,,,,,,,,,,,,,,,,,,,
28,6/13/2012,19.84,,,,,,,,,,,,,,,,,,,,
30,6/13/2012,25.06,,,,,,,,,,,,,,,,,,,,
35,6/13/2012,13.34,,,,,,,,,,,,,,,,,,,,
40,6/13/2012,9.65,,,,,,,,,,,,,,,,,,,,
43,6/13/2012,35.82,,,,,,,,,,,,,,,,,,,,
2,7/5/2012,5.41,,,,,,,,,,,,,,,,,,,,
8,7/5/2012,6.71,,,,,,,,,,,,,,,,,,,,
13,7/5/2012,4.71,,,,,,,,,,,,,,,,,,,,
17,7/5/2012,3.61,,,,,,,,,,,,,,,,,,,,
40,7/5/2012,34.38,,,,,,,,,,,,,,,,,,,,
28,8/1/2012,20.92,,,,,,,,,,,,,,,,,,,,
30,8/1/2012,17.79,,,,,,,,,,,,,,,,,,,,
35,8/1/2012,9.50,,,,,,,,,,,,,,,,,,,,
40,8/1/2012,26.71,,,,,,,,,,,,,,,,,,,,
43,8/1/2012,32.46,,,,,,,,,,,,,,,,,,,,
2,8/14/2012,2.06,,,,,,,,,,,,,,,,,,,,
