SAV percent cover,,,,,,,,,,,,,,,,,,,,,Chara ,Halodule
Date,Site #,Rep,Chara,Halodule,Ruppia,Batophora,Acetabularia,Thalassia,Penicillus,Sargassum pteropleuron,Laurencia spp.,Caulerpa prolifera ,Halimeda incrassata,Rhizophora mangle,Polysiphonia binneyi,Chondria baileyana,Udotea,Hypnea,Digenia,Total,Canopy height,Canopy height
04/21/10,3,median,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/21/10,3,min,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/21/10,3,max,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
04/21/10,3,frequency,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
04/21/10,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
04/21/10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/21/10,4,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
04/21/10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/21/10,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/21/10,4,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
04/21/10,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/21/10,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/21/10,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/21/10,4,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
04/21/10,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/21/10,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/21/10,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/21/10,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/21/10,4,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
04/21/10,4,mean,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
04/21/10,4,median,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/21/10,4,min,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/21/10,4,max,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
04/21/10,4,frequency,13,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
04/21/10,5,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
04/21/10,5,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
04/21/10,5,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
04/21/10,5,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
04/21/10,5,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
04/21/10,5,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
04/21/10,5,7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
04/21/10,5,8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
04/21/10,5,9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
04/21/10,5,10,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
04/21/10,5,11,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0
04/21/10,5,12,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
04/21/10,5,13,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0
04/21/10,5,14,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
04/21/10,5,15,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
04/21/10,5,mean,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0
04/21/10,5,median,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
04/21/10,5,min,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0
04/21/10,5,max,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
04/21/10,5,frequency,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
04/21/10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/21/10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/21/10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/21/10,6,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
04/21/10,6,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
04/21/10,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/21/10,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/21/10,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/21/10,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/21/10,6,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
04/21/10,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/21/10,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/21/10,6,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
04/21/10,6,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
04/21/10,6,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
04/21/10,6,mean,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
04/21/10,6,median,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/21/10,6,min,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/21/10,6,max,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
04/21/10,6,frequency,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
04/21/10,7,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0
04/21/10,7,2,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0
04/21/10,7,3,75,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0
04/21/10,7,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0
04/21/10,7,5,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0
04/21/10,7,6,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0
04/21/10,7,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
04/21/10,7,8,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
04/21/10,7,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
04/21/10,7,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
04/21/10,7,11,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0
04/21/10,7,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
04/21/10,7,13,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0
04/21/10,7,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
04/21/10,7,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
04/21/10,7,mean,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0
04/21/10,7,median,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0
04/21/10,7,min,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
04/21/10,7,max,80,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0
04/21/10,7,frequency,100,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
04/21/10,8,1,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
04/21/10,8,2,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
04/21/10,8,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
04/21/10,8,4,80,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0
04/21/10,8,5,100,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
04/21/10,8,6,85,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
04/21/10,8,7,80,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0
04/21/10,8,8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
04/21/10,8,9,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0
04/21/10,8,10,95,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0
04/21/10,8,11,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0
04/21/10,8,12,95,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0
04/21/10,8,13,90,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0
04/21/10,8,14,45,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0
04/21/10,8,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
04/21/10,8,mean,67,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0
04/21/10,8,median,80,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0
04/21/10,8,min,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
04/21/10,8,max,100,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
04/21/10,8,frequency,100,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
04/21/10,9,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0
04/21/10,9,2,85,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0
04/21/10,9,3,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0
04/21/10,9,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0
04/21/10,9,5,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0
04/21/10,9,6,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0
04/21/10,9,7,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0
04/21/10,9,8,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0
04/21/10,9,9,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0
04/21/10,9,10,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0
04/21/10,9,11,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0
04/21/10,9,12,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
04/21/10,9,13,95,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0
04/21/10,9,14,80,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0
04/21/10,9,15,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0
04/21/10,9,mean,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0
04/21/10,9,median,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0
04/21/10,9,min,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0
04/21/10,9,max,100,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
04/21/10,9,frequency,100,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
04/21/10,10,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
04/21/10,10,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
04/21/10,10,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
04/21/10,10,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
04/21/10,10,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
04/21/10,10,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
04/21/10,10,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
04/21/10,10,8,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
04/21/10,10,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
04/21/10,10,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
04/21/10,10,11,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
04/21/10,10,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
04/21/10,10,13,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
04/21/10,10,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
04/21/10,10,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
04/21/10,10,mean,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
04/21/10,10,median,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
04/21/10,10,min,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
04/21/10,10,max,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
04/21/10,10,frequency,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
04/21/10,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/21/10,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/21/10,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/21/10,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/21/10,11,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/21/10,11,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/21/10,11,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/21/10,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/21/10,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/21/10,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/21/10,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/21/10,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/21/10,11,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/21/10,11,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/21/10,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/21/10,11,mean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/21/10,11,median,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/21/10,11,min,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/21/10,11,max,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/21/10,11,frequency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/21/10,12,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
04/21/10,12,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
04/21/10,12,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
04/21/10,12,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
04/21/10,12,5,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
04/21/10,12,6,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
04/21/10,12,7,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
04/21/10,12,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
04/21/10,12,9,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
04/21/10,12,10,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
04/21/10,12,11,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
04/21/10,12,12,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0
04/21/10,12,13,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
04/21/10,12,14,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0
04/21/10,12,15,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0
04/21/10,12,mean,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
04/21/10,12,median,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
04/21/10,12,min,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
04/21/10,12,max,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
04/21/10,12,frequency,100,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
04/21/10,13,1,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0
04/21/10,13,2,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0
04/21/10,13,3,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0
04/21/10,13,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0
04/21/10,13,5,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0
04/21/10,13,6,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0
04/21/10,13,7,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0
04/21/10,13,8,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0
04/21/10,13,9,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
04/21/10,13,10,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0
04/21/10,13,11,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0
04/21/10,13,12,85,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0
04/21/10,13,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
04/21/10,13,14,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0
04/21/10,13,15,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0
04/21/10,13,mean,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0
04/21/10,13,median,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0
04/21/10,13,min,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
04/21/10,13,max,90,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0
04/21/10,13,frequency,100,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
04/21/10,14,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
04/21/10,14,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
04/21/10,14,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
